CODE	FILENAME	PATH	NOTE
execute	yesitis.asp	/images/	快捷留言簿 蓝屏一句话木马 
eval	yesitis.asp	/images/	快捷留言簿  海洋一句话木马 
execute	shop.asp 	/bbs/data/	超市插件数据库地址 蓝屏一句话木马 
eval	shop.asp 	/bbs/data/	超市插件数据库地址 海洋一句话木马 
/alexa/fadmy.asa	fadmy.asa  	/alexa/	alexa作弊的飞速提高 一句话木马 
# -FrontPage-	authors.pwd  	/_vti_pvt/	Frontpage authors.pwd available 
密码_	新建 文本文档.txt  	/	_pass 配置信息。
admin.asp</loc>	sitemap.xml  	/	"网站地图,有管理入口,数据库路径等敏感信息 "
	password.txt  	/	密码信息。 
	pass.txt  	/	密码信息。 
	mima.txt  	/	虚拟主机相关密码信息(管理员习惯)。 
密码_	ftp.txt  	/	_pass 虚拟主机ftp登录信息。
探针	aspcheck.asp  	/	asp探针 
探针	asp.asp  	/	asp探针 
空间运行环境检测工具	aaa.asp  	/	空间运行环境检测工具 
密码_	123.txt  	/	_pass 虚拟主机密码信息。
^<\?php.*?\?>/g	*  	/	php源码泄漏。 
<title>phpinfo()</title>	*  	/	phpinfo(文件名为*表示验证文件路径) 
^#!/.*?/perl/g	*  	/	perl源码泄漏。 
^<%.*?%>/g	*  	/	asp/jsp源码泄漏。 
application/zip_	wwwroot.zip  	/	_application/x-zip-compressed 网站打包。
rar!	wwwroot.rar  	/	特征字串也可以用application/octet-stream_ _application/x-rar-compressed
application/zip_	www.zip  	/	_application/x-zip-compressed 网站打包。(少)
rar!	www.rar  	/	特征字串也可以为空(速度快准确率低) 
application/zip_	web.zip  	/	_application/x-zip-compressed 网站打包。(少)
rar!	web.rar  	/	网站打包。 
application/x-msaccess	tomdb.mdb  	/	被海阳打包的整站 释放需要同样的工具 
application/x-msaccess	packet.mdb  	/	被ASPAdmin打包的整站  释放需要同样的工具 
application/x-msaccess	HYTop.mdb  	/	被海阳打包的整站 释放需要同样的工具 
application/x-msaccess	HSH.mdb  	/	被海阳打包的整站 释放需要同样的工具 
<title>选择图片</title>	SelectPic.asp  	/users/Editer/	Editer图片编辑器 
password	User_Login.asp  	/user/	 
~Insert Into	dede_admin.txt  	/php/bak/	获得dedecms管理员的md5口令，后台：/admin/index.php 
password	admin_login.asp  	/eWebEditor/	默认登录用户:admin 默认登录密码:admin  
Index of /database		/database/	搜索普世购物系统，后台管理员的默认帐号和密码是：admin1 admin1，用动感商城上传工具上传马。  
password	login.asp  	/	管理后台登陆入口  
password	login.asp  	/manage/	管理后台登陆入口  
password	login.asp  	/admin/	管理后台登陆入口  
Dvbbs-Key	key.asp  	/	管理员钥匙工具  
